class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,14512,,0,,0,0,0,0,0,25404,168598,587108,120002,2562,0,0,295006,0,0,0,14916,23548,872112,846482,72036,25634,0,0,0,0,0,0,0,9414,15814,8968,24332,81836,222588,264618,276100,0,472,82,100,166,7236,891542,4072,0,0,0,313744,395852,118470,42864,18560,9224,3660,1282,14,0,959220,68,26,866,0,295006,6000,25456,46420,,,,,,,,,70580,14512.84,959220,959220,955582,3157,220516,95220,957400,903690,1209600,0,,,,805081.92,0.0,97543.68,0,0,0,0,55866,421796,369798,51576,3604,960,70,0,,8,959220,,984,134,21078,121860,64868,617510,73090,4120,26,0,,,,,,,,,,664,40,0,0,0,0,0,0,0,0,2928,0,0,0,0,0,0,0,0,0,0,0,0,13512820,325.16,326,102410,89116,79446,110604,351358,144844,17602,5024,3268,0,0,0
neg,30828,,0,,0,0,0,0,0,0,400,257844,1546936,367420,62,0,1067494,0,286,0,0,0,1975106,1759598,450710,163558,0,0,0,0,0,0,0,0,0,0,0,87700,1194790,513332,376840,0,23134,19450,21896,29228,334018,1743628,1308,0,0,0,985474,315504,230440,207488,193250,155202,79790,5514,0,0,2426302,210,764,306,148,1067494,28576,265760,181176,219840,225740,,,,,,,160,30828.13,2426302,2426302,2395704,11909,233788,118230,1900,2172662,1209600,0,,,,1912737.6,0.0,256764.48,,,0,0,0,14952,1111204,961928,67734,13578,3128,138,,0,2426302,,3082,384,63408,111262,179958,1697592,115892,1082,2,0,,,,,,,,,,1292,110,0,0,0,0,0,0,0,0,15206,30278,6328,0,0,97346,13092,7605860,900896,0,0,0,0,1138370,,,270360,420728,323710,200602,610712,342062,4444,44,0,0,0,0
neg,9170,,0,,0,0,0,0,0,0,16202,71856,425244,1153350,156362,64,740672,46480,0,0,0,0,1424734,1115520,494806,275532,0,0,0,0,0,0,0,0,0,0,0,0,135516,248718,1438844,0,1218,602,770,6566,1099658,712882,1382,0,0,0,1340406,207472,82908,57392,33476,29602,65446,6376,0,0,1919944,0,16,644,0,740672,31050,108014,385294,284100,,,,,,,,206760,9169.17,1919944,1919944,1919180,4069,46114,68172,706480,1823078,1209600,0,,,,813806.4,0.0,1001977.92,0,0,0,0,424,53342,73006,558556,1050444,81204,5324,778,,0,1919944,,2658,346,1108,733026,271814,543220,264192,6708,6,0,,,,,,,,,,4728,312,0,0,0,0,0,0,0,0,14406,3424,948,0,0,43502,7590,2150320,242524,0,0,0,0,8154100,752.64,844,1037056,403262,117134,27344,72836,165380,66,0,0,0,0,0
neg,7828,2,2130706432,18,0,0,0,0,0,0,37708,429334,169006,7712,640,0,197904,0,0,0,1518,3340,595230,573454,90484,13710,0,0,0,0,60,20,0,0,0,0,0,0,30166,562558,51676,0,682,376,558,1158,2168,234480,404978,0,0,0,401536,108714,66804,36018,14528,7422,4002,2732,832,1812,687400,106,74,70,0,197904,3644,42032,46816,,,,,,,,,88460,7827.85,687400,687400,684478,2899,0,68094,685540,644796,1209600,8650,2,16,0,385291.2,56007.36,202437.12,6,146,0,0,12442,191368,309922,92932,34902,2824,10,0,4,8,687400,0,1590,72,9836,114864,194734,320088,3216,0,0,0,12,18,369846,97150,0,0,0,0,390258,622,294,0,0,110,59034,0,0,0,0,2640,716,334,287030,45388,5546,1444,3007940,302982,387118,498,0,0,1233720,409.86,328,260482,42258,29680,13536,39356,72564,103186,82332,1006,0,0,0
neg,31186,,0,,0,0,0,0,0,0,596,62882,1510750,881100,11622,0,1195114,0,286,0,0,0,2371242,2210964,338406,112160,0,0,0,0,0,0,0,0,0,0,0,43836,316108,393058,1713948,0,38920,44074,76024,70624,1362850,874002,456,0,0,0,1321370,443406,230048,129856,88512,113866,136756,3136,0,0,2710216,0,142,128,158,1195114,27584,181838,155920,136560,139660,,,,,,,56920,31185.15,2710216,2710216,2686086,10489,448158,25810,284940,2466950,1209600,0,,,,1881735.36,0,581216.64,0,0,0,0,0,13148,623712,1601462,206404,18934,3240,50,,0,2710216,,3728,470,61468,360070,158848,1424716,449506,8140,4,0,,,,,,,,,,2068,98,0,0,0,0,0,0,0,0,11872,26094,5220,0,0,91830,16800,3222580,755002,0,0,0,0,1185170,1201.76,1224,604336,414404,250156,175620,394274,358858,240424,18394,10460,24,0,0
neg,844,2,2130706432,42,0,0,0,0,0,0,15240,45112,12638,0,0,0,28194,0,0,0,0,0,64712,56860,27178,2546,0,0,0,0,76,34,0,0,0,0,0,0,0,11858,61132,0,294,108,862,1276,248,70200,2,0,0,0,41388,13466,8634,3570,1940,1278,1122,698,358,536,91970,8,10,10,4,28194,936,14378,12506,,,,,,,,,26360,843.76,91970,91970,93418,300,0,8884,91040,73444,1209600,1986,2,28,0,45733.44,8931.84,16622.4,0,34,0,0,4638,21530,36830,8582,1226,184,0,0,14,20,91970,0,2338,34,1158,2792,6410,20898,36166,3112,82,0,70,64,48360,5728,0,4,0,0,48468,208,310,1840,9572,0,0,0,0,0,0,842,160,68,0,0,1376,268,160880,16040,0,0,0,0,0,2.34,156,28548,8698,3486,1940,5390,4082,3548,17272,26,0,0,0
neg,32088,,86,66,188,224,0,0,0,190670,908362,652506,97922,1196,0,0,796046,0,0,0,103958,161522,1556180,1425796,572578,159082,0,0,0,0,262,426,0,0,0,0,0,0,59068,1341148,450440,0,4068,2176,3476,6524,105858,1728554,0,0,0,0,351340,713642,290932,153426,93862,56014,36522,40202,88568,26148,2233444,436,2254,2814,0,796046,21406,374252,193694,360020,,,,,,,,206220,32088.75,2233444,2233444,2219654,10604,0,98050,1016920,1850656,1209600,41842,56,86,0,1577908.8,0.0,268973.76,32,488,0,39254,681070,836180,250646,33274,8012,2042,178,0,186,190,2233444,,4054,534,12972,105720,51508,368828,1267906,38186,948,0,74,768,1574012,980826,0,14,0,0,1603380,1826,252,0,0,0,0,0,0,0,0,14808,2674,656,2436702,370730,36246,7536,700,292,2139610,8374,0,10,0,1139.46,1216,283782,199744,112878,53998,115196,180824,305350,585262,13622,0,0,0
neg,47274,,2130706464,352,0,0,0,0,0,0,4442,123778,1498266,1257424,169536,9592,1509796,0,0,0,0,0,2720186,2345012,500218,334042,0,0,0,0,940,242,0,0,0,0,0,62358,998032,1747314,255334,0,4074,1542,1654,1996,24796,3027036,1940,0,0,0,964938,471194,238698,214004,277066,409260,486692,1186,0,0,3220626,288,496,268,12,1509796,45642,235918,263262,157340,221780,,,,,,,117620,47274.23,3220626,3220626,3227092,24150,2440,77248,797580,3063038,1209600,98100,2,52,0,2489976.0,0.0,569982.72,36,650,0,0,0,32708,480470,1621676,886380,35942,5442,420,5712,5888,3220626,,4590,330,124810,262612,150110,1578420,925604,16372,190,0,582,524,2485554,84306,0,3600,0,16,2510780,2140,280,0,0,0,0,0,0,0,0,26416,40386,14424,0,0,59196,17784,4392880,465918,0,0,0,0,7274230,854.92,820,591358,424864,325310,173046,365010,284022,243456,185590,449388,20994,0,0
neg,14,0,16,14,0,0,0,0,0,0,3636,1242,3214,0,0,0,2452,0,0,0,564,1488,10650,8686,10300,972,0,0,0,0,10,6,0,0,0,0,0,0,0,1932,6160,0,242,54,38,128,932,890,5808,0,0,0,6820,194,194,236,56,52,416,30,66,28,21532,0,12,0,0,2452,146,7220,3064,,,,,,,,,10160,13.18,21532,21532,23650,27,0,2054,21400,8120,1209600,314,0,4,0,1739.52,0.0,5405.76,0,18,0,0,3622,1056,2298,564,552,0,0,0,14,32,21532,0,1034,24,106,42,844,1300,3914,762,64,2,6,10,1838,166,0,0,0,0,2360,78,52,0,0,0,0,0,0,0,0,150,0,0,322,200,74,16,1920,308,8054,12,0,0,0,223.24,44,6532,1274,32,10,20,38,184,2,0,0,0,0
neg,58666,,254,224,0,0,0,0,0,0,158284,2244484,1598784,141388,146,0,1797024,0,382,0,0,0,3605218,3043170,785862,456798,0,0,0,0,530,108,0,0,0,0,0,0,2306748,408682,1427656,0,4478,866,1674,54870,2787842,1293232,124,0,0,0,1657438,977558,400558,301322,254760,289118,262304,28,0,0,4392264,0,6,32,8,1797024,58834,339374,443670,188740,234800,240540,,,,,,111120,58665.97,4392264,4392264,4384622,22059,1022,69060,751500,4143086,1209600,102754,0,138,0,3334787.52,0.0,803638.08,0,0,0,0,1146,754948,2086550,1112894,162596,19536,5112,304,12,18,4392264,,8618,1224,113968,617480,242036,2177862,955414,26398,86,0,308,228,3278642,54,0,12682,0,22,3398204,4980,696,0,0,0,0,0,0,0,0,30524,27740,6622,0,0,136300,22928,39580,5510,0,0,0,0,991320,2050.84,2412,858416,767952,378628,162314,374134,371940,463420,404304,359968,2010,0,0
neg,45632,,468,436,0,0,0,0,0,3142,163336,1415620,1255586,197566,6528,280,1301868,0,0,0,4292,7860,2773394,2438108,495792,275134,0,0,0,0,736,222,0,0,0,0,0,148786,1888258,560076,444938,0,1672,218,470,10952,1250616,1776558,1570,2,0,0,1067080,730748,318814,250116,205520,167394,172500,129098,788,0,3274100,350,202,956,0,1301868,34084,273358,220302,186880,195640,,,,,,,107400,45632.57,3274100,3274100,3270224,18141,4034,81540,847560,3042058,1209600,89648,0,116,0,2621316.48,0.0,418631.04,0,0,0,0,41072,742250,1374008,771058,105356,7164,1112,38,12,16,3274100,,4382,548,96208,116690,332464,2217720,261080,12890,76,0,956,612,1576780,30020,0,31126,0,26,2650900,2404,194,0,0,0,0,0,0,0,0,18810,48134,9042,0,0,90594,14226,4391640,515878,0,0,0,0,6741750,1126.32,1272,445994,502632,395646,212718,480146,438328,307770,135072,122490,1262,0,0
neg,49234,,202,172,0,0,0,0,0,0,13936,779174,2069338,487154,34342,582,1331790,0,0,0,0,0,2945898,2497170,631784,389676,0,0,0,0,218,60,0,0,0,0,0,24462,1483500,761652,1114912,0,2020,874,1350,99478,2091552,1188178,1074,0,0,0,1086640,909302,363520,268204,199400,155482,185594,216308,76,0,3578406,16,40,368,10,1331790,43042,370754,259378,190760,204280,,,,,,,229200,49234.32,3578406,3578406,3580136,20729,8450,111270,1150380,3384526,1209600,99676,2,70,0,3028703.04,0.0,352988.16,0,0,0,0,0,87686,1583254,1305952,380292,23416,3814,112,0,4,3578406,,5538,670,45616,253010,129140,2348328,579952,22152,120,0,226,156,2902592,72252,0,4582,0,20,3057854,3004,128,0,0,0,0,0,0,0,0,24590,57550,11068,0,0,102618,17032,131380,28904,0,0,0,0,566230,1224.2,1652,383518,755716,428538,249462,592652,555244,301762,95258,22370,6,0,0
neg,40500,,4918,3416,0,0,0,0,0,0,2302,400336,2691350,1073692,123970,562,1730208,0,52,0,0,0,3443108,2606172,1323022,761588,0,0,0,0,8906,8008,0,0,0,0,0,127886,4164326,0,0,0,2804,826,1628,240868,3237316,808652,118,0,0,0,2396212,601640,261050,179010,199566,443540,211194,0,0,0,4766890,0,1044,180,26,1730208,77906,712012,607452,374900,310120,292820,,,,,,337160,40500.03,4766890,4766890,4768012,21185,99134,107952,1129940,4292212,1209600,184646,6,156,0,3248056.32,41361.6,999494.4,0,0,0,0,0,22480,819686,2265352,1097970,69840,14256,2628,6122,6158,4766890,,6418,954,257286,874806,342478,2134614,652378,22886,392,0,4966,22268,491328,43396,282,7372,0,26,3293952,6324,980,0,0,330,41690,0,0,0,0,42218,36818,6640,0,0,221460,34620,7925740,1168272,0,0,0,0,39499880,1893.14,2080,1096378,1551504,560212,197696,322546,214620,126342,86092,135700,1122,0,0
neg,0,,0,0,0,0,0,0,0,0,2,216,1810,0,0,0,102,0,1474,0,0,0,7220,5548,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,1812,0,1872,4,8,2,12,130,0,0,0,0,1432,42,154,50,24,218,108,0,0,0,9304,0,0,0,0,102,10,1918,162,,,,,,,,,2060,0.32,9304,9304,11884,11,0,918,9280,2028,1209600,26,0,0,0,96.96,0.0,117.12,0,2,0,0,0,660,1368,0,0,0,0,0,0,4,9304,,1844,0,6,14,4,2,114,36,8,0,0,0,212,0,0,0,0,0,220,2,26,0,0,0,0,0,0,0,0,50,0,0,0,0,8,4,0,0,0,0,0,0,0,57.8,4,1944,84,0,0,0,0,0,0,0,0,0,0
neg,6,0,4,4,0,0,0,0,0,0,8,2228,5182,0,0,0,1900,0,148,0,0,0,16350,14488,2512,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7418,0,3186,0,2,6,12,3922,290,0,0,0,4574,458,144,414,120,1592,42,74,0,0,18878,0,8,2,0,1900,144,1004,1436,,,,,,,,,2420,5.45,18878,18878,22012,39,0,1798,18700,7456,1209600,202,0,2,0,1489.92,0,2805.12,0,8,0,0,0,1254,3756,2358,50,0,0,0,0,4,18878,0,3212,10,12,2,2,1200,2328,648,4,0,2,0,1400,98,0,0,0,0,1858,38,48,0,0,0,0,0,0,0,0,124,0,0,0,0,52,10,720,72,0,0,0,0,0,163.52,36,6030,1286,58,44,0,0,0,0,0,0,0,0
neg,33792,,360,326,0,0,0,0,0,0,40280,273546,847344,964504,77312,12310,1047470,0,0,0,0,0,1987012,1699240,318338,236690,0,0,992,0,416,114,0,0,0,0,0,42378,453796,1473142,245980,0,1396,616,1050,295440,1492132,424392,270,0,0,0,524080,423864,215436,178138,160414,150626,204340,351874,6524,0,2305756,24,24,128,22,1047470,30160,130642,186886,159800,,,,,,,,154220,33791.43,2305756,2305756,2310252,19806,6774,106434,1090740,2215296,1209600,75720,0,102,0,1942728.96,0.0,271084.8,0,0,0,0,1822,100640,289028,793688,928658,91246,9246,968,1812,1864,2305756,,3450,510,81012,134388,153338,1534130,293742,14652,74,0,548,442,1511200,1270,50,9120,0,26,1966128,1664,130,0,0,0,0,0,0,0,0,15982,46312,6232,0,0,47066,8934,934800,256236,0,0,0,0,3791470,956.76,990,288798,497608,282604,122634,219384,174838,184044,141938,280292,23156,0,0
neg,49334,,304,240,0,0,0,0,0,0,145504,1967208,799618,134752,2630,90,1452436,0,50,0,0,0,2664244,2308246,669828,284940,0,0,0,0,180,946,0,0,0,0,0,0,178,670432,2379192,0,4266,5126,8264,19248,1736100,1276798,0,0,0,0,823288,1386208,485086,149914,69278,46496,36594,21404,15252,16282,3334682,538,1220,934,2,1452436,43328,311998,356292,235920,253720,,,,,,,174280,49333.53,3334682,3334682,3321276,14798,2472,85962,908480,3049802,1209600,89378,0,100,0,2520124.8,0.0,526408.32,90,682,0,0,20558,1332212,1239564,381782,69602,5768,316,0,668,704,3334682,,3488,490,382406,193728,1266312,1198886,4492,0,0,0,212,1762,2545176,1056614,0,704,0,0,2565118,3454,750,0,0,0,0,0,0,0,0,17336,6064,1456,3674222,1005278,73700,21762,127480,16690,1082664,5808,0,0,9333570,994.2,1278,554148,420048,224084,85782,168984,120064,212604,1242970,21088,30,0,0
neg,40930,,0,,0,0,0,0,0,0,228,247620,1706010,498800,7838,0,1237688,0,0,0,0,0,2326716,2146638,251292,131200,0,0,0,0,0,0,0,0,0,0,0,82068,980552,1312194,85682,0,1432,260,568,2940,1972276,483020,0,0,0,0,791568,701830,326874,181358,277632,175268,5966,0,0,0,2578520,0,28,50,40,1237688,28224,115116,135572,101540,129860,,,,,,,15220,40929.4,2578520,2578520,2577748,10371,109318,12734,153880,2460496,1209600,0,,,,2221703.04,0.0,236426.88,0,0,0,0,0,48642,1069454,990558,321250,25580,4748,264,,0,2578520,,3582,468,6632,173090,115424,1858036,298020,5244,0,0,,,,,,,,,,2010,130,0,0,0,0,0,0,0,0,12984,38680,7778,0,0,81254,14076,3433020,462758,0,0,0,0,929440,799.98,1058,258730,411106,252880,134246,305142,371754,365072,189644,168508,3414,0,0
neg,21386,,,,,,0,0,0,287134,1005832,253838,6520,0,0,0,477568,0,366,,140378,256860,1071998,1060230,471244,124172,,0,0,0,,,0,0,0,0,0,0,0,527608,1025716,0,5208,2274,2036,2202,187314,1351336,1938,926,86,4,215968,496332,294064,233154,120294,60318,40886,35690,21808,34810,1684130,,,,,477568,21658,169910,300306,355140,0,0,0,0,0,0,0,110120,21386.49,1684130,1684130,,6920,,,470740,,1209600,,,,,1272251.52,0.0,277654.08,,,0,30080,521920,848134,127268,18298,6156,1430,38,0,,,1684130,,2792,384,198820,128310,174862,912800,132800,2554,2,0,,,,,,,,,,,,,,,,,,,,11884,,,,,,,,,,,,,,,,296202,315462,229972,91158,95770,55132,70446,397896,1106,180,,
neg,24382,,0,,0,0,0,0,0,0,1702,75178,1799162,2008254,81510,660,1999792,0,0,0,0,0,3292336,2732672,839172,480774,0,0,1626,0,0,0,0,0,0,0,0,0,88538,3739540,138388,0,4624,2236,2300,2990,102618,3851564,94,36,4,0,2291038,994832,306360,163236,102628,100952,7420,0,0,0,4132496,0,1870,1058,274,1999792,76094,200800,633928,273000,230060,206120,,,,,,120780,24381.83,4132496,4132496,4131800,13998,1195730,,494120,3966466,1209600,0,,,,2639882.88,0.0,1321219.2,0,456,0,0,0,13652,183388,1113452,2217990,406898,28394,2692,,88,4132496,,7624,924,132862,1024928,264742,897922,1576912,59618,934,0,,,,,,,,,,6412,824,0,0,0,0,0,0,0,0,45454,3502,506,0,0,98394,15918,7545000,1878588,0,0,0,0,5479950,1813.36,2338,1344000,1742960,482082,49906,93388,199074,16532,29722,8802,0,0,0
neg,39702,,0,,0,0,0,0,0,0,17164,1228454,2669946,368142,19942,0,1919946,0,0,0,0,0,3599662,3065584,924564,423806,0,0,0,0,0,0,0,0,0,0,0,124,1807802,526736,1968986,0,4798,1548,1864,2362,3014,4290030,30,2,0,0,2605724,708294,287974,191628,155642,204138,150236,12,0,0,4525554,0,50,36,630,1919946,85402,349728,573260,246460,244180,223660,,,,,,198840,39701.37,4525554,4525554,4487464,15395,111466,80716,883620,4303648,1209600,0,,,,2957270.4,0.0,1341114.24,0,374,0,0,0,194842,2131752,1717604,231622,22342,5242,244,,0,4525554,,9440,1044,143960,981250,464632,2012746,670050,19964,562,0,,,,,,,,,,6390,336,0,0,0,0,0,0,0,0,39344,21140,4266,0,0,149416,28988,7330900,881002,0,0,0,0,9701360,2780.02,2818,1412108,1204534,412462,150176,377500,410544,304234,31608,482,0,0,0
neg,30278,,,,,,0,0,0,0,90,28894,1621390,650058,27318,0,843968,0,0,,0,0,1778446,1507060,637432,258790,,0,0,0,,,0,0,0,0,0,9624,212390,1031914,1073822,0,5070,5666,5524,12042,627930,1669496,2022,0,0,0,1199462,383004,189074,119496,90828,100762,188436,56370,318,0,2416360,,,,,843968,28606,233308,400820,316920,0,0,0,0,0,0,0,311380,30278.49,2416360,2416360,,12260,,,1200580,,1209600,,,,,1868736.96,0.0,456586.56,,,0,0,0,6392,983302,1207620,114072,13734,2626,4,,,2416360,,3276,504,208076,149568,247780,1576850,137964,3728,4,0,,,,,,,,,,,,,,,,,,,,15114,,,,,,,,,,,,,,,,471360,472334,284498,150204,397336,296994,149622,57064,47042,1296,,
neg,29950,,0,,0,0,0,0,0,0,2196,325902,1376864,425068,1426,0,1039920,0,110,0,0,0,1992506,1838486,287078,120570,0,0,0,0,0,0,0,0,0,0,0,70994,796724,1103036,160702,0,3434,2930,5392,6904,1169180,934196,9420,0,0,0,865088,251648,183012,177352,166864,163948,173148,122968,27302,126,2280072,332,532,226,290,1039920,21990,174164,111610,165080,,,,,,,,117440,29950.12,2280072,2280072,2262146,14619,390474,104580,1065560,2131456,1209600,0,,,,1877495.04,0,250208.64,,,0,0,0,50760,827862,1079628,157898,12752,2502,54,,0,2280072,,2994,366,120824,136784,279270,1420558,165478,5182,0,0,,,,,,,,,,1294,82,0,0,0,0,0,0,0,0,12356,25738,3832,0,0,65430,8362,4884700,1120300,0,0,0,0,870190,,,264422,529000,374502,169282,246672,234954,121622,69624,109722,11656,0,0
neg,150956,,,,,,0,0,0,270902,2358704,4925294,2631820,401858,19080,0,3874472,0,0,,177756,288698,8212824,7350910,2431448,979734,,0,0,0,,,0,0,0,0,0,0,22608,2364566,8220484,0,5480,766,1692,3860,5860646,4735212,2,0,0,0,2539318,2551128,2397266,1479190,604000,325414,236790,207116,153312,114124,10823140,,,,,3874472,145010,643626,1783678,278960,291400,240640,247980,251780,264980,309520,279740,243600,150955.02,10823140,10823140,,48460,,,1130820,,1209600,,,,,8107153.92,0.0,2495907.84,,,0,56326,785700,3343218,4275652,1887304,234086,23120,2186,66,,,10823140,,6836,1914,753402,1730976,705824,6858800,531624,18282,0,0,2358,3950,7313026,2346794,4008,1176,0,0,7421460,,,,,,,,,,,66694,,,,,,,,,,,,,,,,2585162,1677078,730074,277064,503048,683308,1099410,3012824,39690,0,,
neg,449696,,0,,0,0,0,0,0,0,328630,9447420,15290326,3380396,28642,4,13930224,0,0,,1006,2110,25723152,23085930,4781150,1958268,0,0,0,0,0,0,0,0,0,0,0,104950,10389192,17198514,782762,0,64486,59484,118688,176998,10120152,17935500,100,10,0,0,12014870,4754054,2605702,1661510,1124764,1308256,3102456,1900936,2870,0,30511208,18760,236,16748,268,13930224,277558,2462676,2294554,229780,212420,211360,193240,239600,169340,202240,184480,47160,449695.95,30511208,30511208,30044678,171228,6173678,,189640,28475418,1209600,0,,,,25357053.12,0.0,3085997.76,,,0,0,15252,4303444,13976104,8817076,1167320,163034,33022,166,,0,30511208,,33340,6686,1468806,1574984,2417600,20737066,2193188,43744,4,0,,,,,,,,,,23348,470,0,0,0,0,0,0,0,0,165788,351820,65718,0,0,868226,122166,46864740,5610360,0,0,0,0,51118870,,,3283710,4645576,3342552,2061212,4959782,4760712,2856948,1572632,965802,26492,0,0
neg,58536,,88,16,0,0,0,0,0,0,1010,65044,2776254,832944,22274,1580,1608062,0,0,0,0,0,3500918,3208214,395060,215886,0,0,0,0,226,114,0,0,0,0,0,50552,1008948,2435102,204504,0,3006,1536,2166,191790,3106100,394492,16,0,0,0,1223298,909206,422492,329714,261090,193098,189462,170746,0,0,3896866,650,1082,4498,12,1608062,29788,221774,171768,98300,120000,144600,,,,,,24120,58535.03,3896866,3896866,3863508,23285,988,21630,258940,3699106,1209600,118848,0,26,0,3369181.44,0.0,326271.36,0,0,0,0,0,12172,822150,2294356,538232,26058,5930,208,72,192,3896866,,5046,668,3248,178358,191554,2946998,360092,13042,100,0,34,80,2168978,110610,0,4938,0,0,2190408,2148,360,0,0,0,0,0,0,0,0,17960,57318,8786,0,0,120084,18448,296760,33644,0,0,0,0,629440,1367.56,1692,345096,646386,638312,323656,618162,467786,275310,148586,221126,14686,0,0
neg,32,,26,26,0,0,0,0,0,0,132,1360,8614,0,0,0,6502,0,0,0,0,0,23522,19836,15232,1410,0,0,0,0,94,32,0,0,0,0,0,0,10106,0,0,0,84,34,46,68,2368,7502,4,0,0,0,8622,1006,268,120,26,16,32,16,0,0,38782,2,22,12,0,6502,288,11376,3838,,,,,,,,,14980,31.15,38782,38782,40662,20,0,3696,38580,10106,1209600,738,2,4,0,5040,0,4975.68,0,0,0,0,0,1900,7448,684,48,26,0,0,8,14,38782,,134,28,30,556,426,2188,5942,784,18,0,42,174,6000,58,0,4,0,24,6034,72,60,0,0,0,0,0,0,0,0,214,16,2,0,0,260,82,360,34,13980,24,0,0,0,54.84,60,5606,3704,660,40,38,14,32,10,2,0,0,0
neg,33410,,1082,978,0,0,0,0,0,0,22308,398598,1318582,552604,33936,3648,1035414,8702,0,0,82,230,1957390,1577640,561462,334964,0,0,980,0,1656,258,0,0,0,0,0,17270,829962,1363318,119122,0,1258,458,672,24684,1424902,868164,9534,0,0,0,750880,605276,251150,177396,130390,98186,133842,182340,210,0,2519316,26,684,132,16,1035414,33026,281768,273866,265420,277240,,,,,,,12720,33409.71,2519316,2519316,2516954,15032,772,6570,94740,2329688,1209600,71484,2,46,0,2051911.68,0.0,276288.0,0,0,0,0,270,116732,623950,1139118,419302,26138,3790,370,2,8,2519316,,3122,428,32034,142736,121854,1722974,293746,12660,116,0,1376,1030,2017708,77004,0,7282,0,40,2069480,1576,166,0,0,0,0,0,0,0,0,19848,24454,3782,0,0,59518,7972,168120,21152,0,0,0,0,821460,790.08,932,293270,513396,377052,189666,338148,282042,153396,78422,99934,4346,0,0
neg,8,,0,,0,0,0,0,0,0,28,2538,1124,0,0,0,1190,0,96,0,0,0,3800,2264,10466,324,0,0,0,0,0,0,0,0,0,0,0,0,2642,0,1048,0,1118,8,8,14,14,2528,0,0,0,0,2778,274,24,38,124,62,390,0,0,0,14272,0,0,2,0,1190,112,9550,906,,,,,,,,,10400,9.0,14272,14272,17378,12,86,1374,14160,3690,1209600,0,,,,1536.0,0.0,1080.96,0,12,0,0,0,1320,2296,74,0,0,0,0,,4,14272,,1112,6,10,16,14,676,1738,118,0,0,,,,,,,,,,24,40,0,0,0,0,0,0,0,0,96,0,0,0,0,148,20,2740,608,0,0,0,0,0,59.84,20,2248,1290,144,8,0,0,0,0,0,0,0,0
neg,59210,,794,762,0,0,0,0,0,0,1144,386290,2848296,948974,64210,1698,1789182,0,0,0,0,0,3847622,3328218,908190,413424,0,0,0,0,1128,426,0,0,0,0,0,0,487544,1369274,2393794,0,4306,1850,3340,71278,2958014,1211640,184,0,0,0,1166424,1456114,450234,302450,210224,151462,168288,343598,1818,0,4756852,152,1398,284,20,1789182,55678,542114,354904,222760,200180,249560,,,,,,223200,59209.69,4756852,4756852,4742834,24931,1586,106324,1115520,4250612,1209600,131248,2,96,0,3517814.4,0.0,728712.0,0,0,0,0,0,70988,1229366,2384486,539470,22242,3858,202,746,762,4756852,,7180,734,118192,317170,196290,2960258,628976,21764,48,0,854,1022,3530918,225810,0,124,0,18,3569004,2838,158,0,0,0,0,0,0,0,0,30132,102644,27836,0,0,148972,26160,10786660,1101246,2721504,4678,0,0,1003820,1689.94,1704,763966,643064,493078,314302,1127120,880754,26980,1162,186,0,0,0
